DateTime,Time,Error,WEC: ava. windspeed,WEC: max. windspeed,WEC: min. windspeed,WEC: ava. Rotation,WEC: max. Rotation,WEC: min. Rotation,WEC: ava. Power,WEC: max. Power,WEC: min. Power,WEC: ava. Nacel position including cable twisting,WEC: Operating Hours,WEC: Production kWh,WEC: Production minutes,WEC: ava. reactive Power,WEC: max. reactive Power,WEC: min. reactive Power,WEC: ava. available P from wind,WEC: ava. available P technical reasons,WEC: ava. Available P force majeure reasons,WEC: ava. Available P force external reasons,WEC: ava. blade angle A,Sys 1 inverter 1 cabinet temp.,Sys 1 inverter 2 cabinet temp.,Sys 1 inverter 3 cabinet temp.,Sys 1 inverter 4 cabinet temp.,Sys 1 inverter 5 cabinet temp.,Sys 1 inverter 6 cabinet temp.,Sys 1 inverter 7 cabinet temp.,Sys 2 inverter 1 cabinet temp.,Sys 2 inverter 2 cabinet temp.,Sys 2 inverter 3 cabinet temp.,Sys 2 inverter 4 cabinet temp.,Sys 2 inverter 5 cabinet temp.,Sys 2 inverter 6 cabinet temp.,Sys 2 inverter 7 cabinet temp.,Spinner temp.,Front bearing temp.,Rear bearing temp.,Pitch cabinet blade A temp.,Pitch cabinet blade B temp.,Pitch cabinet blade C temp.,Blade A temp.,Blade B temp.,Blade C temp.,Rotor temp. 1,Rotor temp. 2,Stator temp. 1,Stator temp. 2,Nacelle ambient temp. 1,Nacelle ambient temp. 2,Nacelle temp.,Nacelle cabinet temp.,Main carrier temp.,Rectifier cabinet temp.,Yaw inverter cabinet temp.,Fan inverter cabinet temp.,Ambient temp.,Tower temp.,Control cabinet temp.,Transformer temp.,RTU: ava. Setpoint 1,Inverter averages,Inverter std dev
5/1/2014 2:00,1398927616,0,6.699999809,9.300000191,2.299999952,0,0.039999999,0,0,0,0,647,881,939053,6,0,0,0,777,0,777,777,91.94999695,24,26,25,24,26,24,25,27,26,25,23,-14,0,-50,13,13,13,37,29,26,166,166,166,15,15,15,15,11,11,13,21,13,24,20,24,12,14,23,34,2501,25,1.183215976
5/1/2014 2:10,1398928256,0,7.300000191,9.199999809,3.400000095,0,0.029999999,0,0,0,0,647,881,939053,6,0,0,0,1002,0,1002,1002,91.94999695,24,26,24,24,26,24,25,27,26,25,23,-14,0,-50,13,13,12,37,29,26,166,166,166,15,15,15,15,11,11,13,21,13,23,20,24,12,14,23,34,2501,24.90909004,1.221027851
5/1/2014 2:19,1398928768,0,6.599999905,9.600000381,1.200000048,0,0.039999999,0,0,0,0,647,881,939053,6,0,0,0,767,0,767,767,91.95999908,24,26,24,24,26,24,25,27,26,25,23,-14,0,-50,13,13,12,37,29,26,166,166,166,15,15,15,15,11,11,13,20,13,23,20,24,12,14,23,34,2501,24.90909004,1.221027851
5/1/2014 2:30,1398929408,0,6.199999809,9.600000381,1.100000024,0,0.029999999,0,0,0,0,647,881,939053,6,0,0,0,644,0,644,644,91.95999908,24,26,24,24,26,24,25,27,26,25,23,-14,0,-50,13,13,12,37,29,26,166,166,166,15,15,15,15,11,11,13,20,13,22,20,24,12,14,23,34,2501,24.90909004,1.221027851
5/1/2014 2:40,1398930048,0,6.099999905,8.699999809,1.700000048,0,0.07,0,0,0,0,647,881,939053,6,0,0,0,532,0,532,532,91.95999908,24,26,24,24,26,24,25,26,26,25,23,-14,0,-50,13,13,12,37,28,26,166,166,166,15,15,15,15,11,11,14,20,13,22,20,24,12,14,23,34,2501,24.81818199,1.078719854
5/1/2014 2:49,1398930560,0,3.400000095,8.899999619,0.899999976,0,0.079999998,0,0,0,0,640,881,939053,6,0,0,0,168,0,168,168,91.94999695,24,26,24,24,26,24,25,26,26,25,23,-14,0,-50,13,13,13,37,27,27,166,166,166,15,15,15,15,11,11,14,21,13,23,20,24,12,14,23,34,2501,24.81818199,1.078719854
5/1/2014 3:00,1398931200,0,3.5,8.100000381,0.699999988,0,0.059999999,0,0,0,0,636,881,939053,6,0,0,0,156,0,156,156,91.93000031,24,26,24,24,26,24,25,26,26,25,23,-14,0,-50,13,13,13,35,30,26,166,166,166,15,15,15,15,11,11,14,22,13,24,20,24,12,14,23,34,2501,24.81818199,1.078719854
5/1/2014 3:10,1398931840,0,4.699999809,8.699999809,0.899999976,0.01,0.090000004,0,0,0,0,643,881,939053,6,0,0,0,300,0,300,300,91.95999908,24,26,24,24,26,24,25,26,26,25,23,-14,0,-50,13,13,13,30,32,27,166,166,167,15,15,15,15,11,11,14,22,13,24,21,24,12,14,23,34,2501,24.81818199,1.078719854
5/1/2014 3:19,1398932352,0,4.900000095,7.300000191,1.600000024,0,0.01,0,0,0,0,657,881,939053,6,0,0,0,306,0,306,306,91.95999908,24,26,24,24,26,24,25,26,26,25,23,-14,0,-50,13,13,13,28,29,33,166,166,167,15,15,15,15,11,11,15,23,13,24,20,24,12,14,23,34,2501,24.81818199,1.078719854
5/1/2014 3:29,1398932992,0,4.099999905,7,1.299999952,0,0.01,0,0,0,0,653,881,939053,6,0,0,0,180,0,180,180,91.95999908,24,26,24,24,26,24,25,26,26,25,23,-14,0,-50,13,13,13,28,27,35,166,166,167,15,15,15,15,11,11,15,23,13,25,20,24,12,14,23,34,2501,24.81818199,1.078719854
5/1/2014 3:40,1398933632,0,5.099999905,8.100000381,2,0,0.050000001,0,0,0,0,647,881,939053,6,0,0,0,330,0,330,330,91.95999908,24,26,24,24,26,24,24,26,26,25,23,-14,0,-50,13,13,13,27,27,36,166,166,167,15,15,15,15,11,11,15,23,13,25,20,24,12,14,23,34,2501,24.72727203,1.103712797
5/1/2014 3:49,1398934144,0,3.299999952,6.599999905,0.5,0,0.029999999,0,0,0,0,645,881,939053,6,0,0,0,123,0,123,123,91.94999695,24,26,24,24,26,24,24,26,26,25,23,-14,0,-50,13,13,13,27,28,35,166,166,167,15,15,15,15,11,11,15,24,13,25,20,24,12,14,23,34,2501,24.72727203,1.103712797
5/1/2014 3:59,1398934784,0,4,8.199999809,1,0,0.039999999,0,0,0,0,647,881,939053,6,0,0,0,161,0,161,161,91.94000244,24,26,24,24,26,24,24,26,26,25,23,-14,0,-50,13,13,13,26,29,34,166,166,167,15,15,15,15,11,11,15,24,13,25,20,24,12,14,23,33,2501,24.72727203,1.103712797
5/1/2014 4:10,1398935424,0,3.700000048,6.699999809,0.800000012,0,0.02,0,0,0,0,664,881,939053,6,0,0,0,145,0,145,145,91.95999908,24,26,24,24,26,24,24,26,26,25,23,-14,0,-50,13,13,13,26,28,35,166,166,167,15,15,15,15,11,11,14,24,13,26,20,24,12,14,23,33,2501,24.72727203,1.103712797
5/1/2014 4:21,1398936064,0,6.199999809,8.300000191,2.900000095,0,0.029999999,0,0,0,0,670,881,939053,6,0,0,0,551,0,551,551,91.95999908,24,26,24,24,26,24,24,26,26,25,23,-14,0,-50,13,13,13,27,27,36,166,166,167,15,15,15,15,11,11,14,24,12,26,20,24,12,14,23,33,2501,24.72727203,1.103712797
5/1/2014 4:29,1398936576,0,5.199999809,9.100000381,1.299999952,0,0.079999998,0,0,0,0,670,881,939053,6,0,0,0,389,0,389,389,91.95999908,24,26,24,24,26,24,24,26,26,25,23,-14,0,-50,13,13,13,27,26,36,166,166,167,15,15,15,15,11,11,13,23,12,25,20,24,11,14,23,33,2501,24.72727203,1.103712797
5/1/2014 4:40,1398937216,0,5.400000095,9,1,0,0.029999999,0,0,0,0,670,881,939053,6,0,0,0,387,0,387,387,91.95999908,24,26,24,24,26,24,24,26,26,25,23,-14,0,-50,13,13,13,27,26,36,166,166,167,15,15,15,15,11,11,13,22,12,24,20,24,11,14,23,33,2501,24.72727203,1.103712797
5/1/2014 4:50,1398937856,0,5.699999809,8.399999619,1.799999952,0,0.029999999,0,0,0,0,670,881,939053,6,0,0,0,478,0,478,478,91.95999908,24,26,24,24,26,24,24,26,26,24,23,-14,0,-50,12,13,13,27,26,37,166,166,167,15,15,15,15,11,11,13,22,12,23,20,24,11,14,23,33,2501,24.63636398,1.120064974
5/1/2014 4:59,1398938368,0,6.5,9.300000191,3,0,0.02,0,0,0,0,670,881,939053,6,0,0,0,691,0,691,691,91.95999908,24,26,24,24,26,24,24,26,26,24,23,-14,0,-50,13,13,13,27,26,36,166,166,167,15,15,15,15,11,11,14,22,12,23,20,24,11,14,23,33,2501,24.63636398,1.120064974
5/1/2014 5:10,1398939008,0,6.900000095,9.199999809,2.799999952,0,0.029999999,0,0,0,0,670,881,939053,6,0,0,0,817,0,817,817,91.95999908,24,26,24,24,26,24,24,26,26,24,23,-14,0,-50,12,13,13,27,26,36,166,166,167,15,15,15,15,11,11,14,22,12,24,20,24,11,14,23,33,2501,24.63636398,1.120064974
5/1/2014 5:20,1398939648,0,6.800000191,9.5,1.5,0,0.050000001,0,0,0,0,666,881,939053,6,0,0,0,904,0,904,904,91.94999695,24,25,24,24,26,24,24,26,26,24,23,-14,0,-50,12,13,12,29,25,35,166,166,167,15,15,15,15,11,11,14,23,12,24,20,24,11,14,23,33,2501,24.54545403,1.035725474
5/1/2014 5:29,1398940160,0,5.400000095,8.5,1.5,0,0.02,0,0,0,0,665,881,939053,6,0,0,0,429,0,429,429,91.94999695,24,25,24,24,26,24,24,26,26,24,23,-14,0,-50,13,13,13,30,29,29,166,166,167,15,15,15,15,11,11,14,23,12,24,20,24,11,14,23,33,2501,24.54545403,1.035725474
5/1/2014 5:40,1398940800,0,4.300000191,8.300000191,0.899999976,0,0.050000001,0,0,0,0,668,881,939053,6,0,0,0,274,0,274,274,91.94000244,24,25,24,24,26,24,24,26,26,24,23,-14,0,-50,12,13,13,28,30,30,166,166,167,15,15,15,15,11,11,14,24,12,24,20,24,11,14,23,33,2501,24.54545403,1.035725474
5/1/2014 5:50,1398941440,0,5.199999809,8,1.200000048,0,0.029999999,0,0,0,0,678,881,939053,6,0,0,0,392,0,392,392,91.94999695,24,25,24,24,26,24,24,26,26,24,23,-14,0,-50,12,13,12,33,28,29,166,166,166,15,15,15,15,10,11,15,24,12,24,20,24,11,13,23,33,2501,24.54545403,1.035725474
5/1/2014 5:59,1398941952,0,2.799999952,7.400000095,0.400000006,0.01,0.090000004,0,0,0,0,682,881,939053,6,0,0,0,87,0,87,87,91.93000031,24,25,24,24,26,24,24,26,26,24,23,-14,0,-50,12,13,12,32,31,26,166,166,166,15,15,15,15,10,11,15,24,12,25,20,24,11,13,23,33,2501,24.54545403,1.035725474
5/1/2014 6:09,1398942592,0,4.900000095,7.800000191,0.699999988,0,0.07,0,0,0,0,690,881,939053,6,0,0,0,385,0,385,385,91.94000244,24,25,24,24,26,24,24,26,26,24,23,-14,0,-50,12,13,12,31,29,29,166,166,167,15,15,15,15,11,11,14,24,12,25,20,24,11,13,23,33,2501,24.54545403,1.035725474
5/1/2014 6:20,1398943232,0,4.699999809,7.300000191,1,0,0.01,0,0,0,0,695,881,939053,6,0,0,0,243,0,243,243,91.95999908,24,25,24,24,26,24,24,26,26,24,23,-14,0,-50,12,13,12,35,27,28,166,166,166,15,15,15,15,11,11,14,23,12,25,20,24,11,13,23,33,2501,24.54545403,1.035725474
5/1/2014 6:29,1398943744,0,4.800000191,7,1.200000048,0,0,0,0,0,0,691,881,939053,6,0,0,0,269,0,269,269,91.95999908,24,25,24,24,26,24,24,26,26,24,23,-14,0,-50,12,13,12,36,28,27,167,166,166,15,15,15,15,11,11,13,23,12,24,20,24,11,13,22,33,2501,24.54545403,1.035725474
5/1/2014 6:39,1398944384,0,4.900000095,7.400000095,0.699999988,0,0.01,0,0,0,0,682,881,939053,6,0,0,0,293,0,293,293,91.95999908,24,25,24,23,26,24,24,26,26,24,23,-14,0,-50,12,13,12,36,28,26,167,166,166,15,15,15,15,10,11,13,22,12,24,20,24,11,13,22,33,2501,24.45454597,1.128152132
5/1/2014 6:50,1398945024,0,5.199999809,7.599999905,1.100000024,0,0.039999999,0,0,0,0,676,881,939053,6,0,0,0,394,0,394,394,91.94999695,23,25,24,23,26,24,24,26,26,24,23,-14,0,-50,12,13,12,34,30,25,166,166,167,15,15,15,15,10,10,13,21,12,23,20,24,11,13,22,33,2501,24.36363602,1.206045389
5/1/2014 6:58,1398945536,0,4.400000095,7.699999809,0.899999976,0,0.050000001,0,0,0,0,671,881,939053,6,0,0,0,273,0,273,273,91.94000244,23,25,24,23,25,24,24,26,26,24,23,-14,0,-50,12,13,12,30,31,28,166,166,167,15,15,15,15,10,10,13,21,12,22,20,24,11,13,22,33,2501,24.27272797,1.103712797
5/1/2014 7:09,1398946176,0,5.699999809,8,0.899999976,0,0.050000001,0,0,0,0,678,881,939053,6,0,0,0,525,0,525,525,91.94999695,23,25,24,23,25,24,24,26,26,24,23,-14,0,-50,12,13,12,29,32,27,166,166,167,15,15,15,15,11,11,14,22,12,23,20,24,11,13,22,33,2501,24.27272797,1.103712797
5/1/2014 7:20,1398946816,0,4.5,7.900000095,1.100000024,0,0.059999999,0,0,0,0,678,881,939053,6,0,0,0,269,0,269,269,91.94000244,23,25,24,23,25,24,24,26,26,24,23,-14,0,-50,12,13,13,29,32,28,166,166,167,15,15,15,15,11,11,14,22,12,23,20,24,11,13,22,33,2501,24.27272797,1.103712797
5/1/2014 7:30,1398947456,0,5.400000095,8,1.100000024,0,0,0,0,0,0,693,881,939053,6,0,0,0,448,0,448,448,91.95999908,23,25,24,23,25,24,24,26,26,24,23,-14,0,-50,12,13,13,28,34,27,166,166,167,15,15,15,15,11,11,14,23,12,25,20,24,11,13,22,33,2501,24.27272797,1.103712797
5/1/2014 7:39,1398947968,0,4.599999905,8,0.699999988,0,0.079999998,0,0,0,0,687,881,939053,6,0,0,0,294,0,294,294,91.94999695,23,25,24,23,25,24,24,26,26,24,23,-14,0,-50,12,13,12,27,35,27,166,166,167,15,15,15,14,11,11,14,23,12,26,20,24,12,13,22,33,2501,24.27272797,1.103712797
5/1/2014 7:50,1398948608,0,4.300000191,8.300000191,0.800000012,0,0.090000004,0,0,0,0,679,881,939053,6,0,0,0,240,0,240,240,91.94000244,23,25,24,23,25,24,24,26,26,24,23,-14,0,-50,12,13,12,29,32,28,166,166,167,15,15,15,14,11,11,13,22,12,25,20,24,12,13,22,33,2501,24.27272797,1.103712797
5/1/2014 8:00,1398949248,0,5.300000191,8.100000381,1.299999952,0,0.029999999,0,0,0,0,690,881,939053,6,0,0,0,375,0,375,375,91.95999908,23,25,24,23,25,24,24,26,26,24,23,-14,0,-50,13,13,12,27,35,26,166,166,167,15,15,15,14,11,11,13,22,12,24,20,24,13,13,22,33,2501,24.27272797,1.103712797
5/1/2014 8:09,1398949760,0,5.300000191,9.300000191,0.699999988,0,0.059999999,0,0,0,0,690,881,939053,6,0,0,0,465,0,465,465,91.95999908,23,25,24,23,25,23,24,26,26,24,23,-14,0,-50,13,13,13,27,36,26,166,166,167,15,15,15,14,12,12,13,21,12,24,20,24,19,14,22,33,2501,24.18181801,1.167748451
5/1/2014 8:20,1398950400,0,5.199999809,9.300000191,0.5,0,0.050000001,0,0,0,0,689,881,939053,6,0,0,0,407,0,407,407,91.94000244,23,25,24,23,25,24,24,26,26,24,23,-14,0,-50,13,13,12,27,33,28,166,166,167,15,15,15,14,13,13,13,21,12,24,20,25,20,14,23,33,2501,24.27272797,1.103712797
5/1/2014 8:30,1398951040,0,5.300000191,8.699999809,0.800000012,0,0.050000001,0,0,0,0,680,881,939053,6,0,0,0,520,0,520,520,91.94000244,23,25,24,23,25,24,24,26,26,24,23,-14,0,-50,13,13,13,29,33,28,166,166,167,15,15,15,14,13,13,14,21,12,23,20,25,20,14,23,33,2501,24.27272797,1.103712797
5/1/2014 8:39,1398951552,0,5.800000191,9,1,0,0.059999999,0,0,0,0,686,881,939053,6,0,0,0,557,0,557,557,91.94999695,23,25,24,23,25,24,24,26,26,24,23,-14,0,-50,13,13,12,27,31,32,166,166,167,15,15,15,14,14,14,15,21,12,23,20,25,21,14,23,33,2501,24.27272797,1.103712797
5/1/2014 8:49,1398952192,0,4.099999905,9.5,0.800000012,0,0.059999999,0,0,0,0,710,881,939053,6,0,0,0,303,0,303,303,91.94999695,23,25,24,23,25,24,24,26,26,24,23,-14,0,-50,13,13,13,33,28,30,166,166,166,15,15,15,14,14,14,15,22,12,26,21,25,20,14,23,33,2501,24.27272797,1.103712797
5/1/2014 11:29,1398961792,80,9.300000191,12.60000038,2.599999905,0,0.090000004,0,0,0,0,701,881,939053,6,0,0,0,1587,1587,0,1527,91.93000031,19,21,20,18,20,20,19,21,21,19,19,-14,0,-50,13,13,13,18,19,18,168,166,168,15,15,15,15,15,15,13,16,14,16,17,18,16,14,17,30,2501,19.72727203,1.009050012
5/1/2014 11:40,1398962432,0,6.599999905,13.39999962,2.099999905,0,0.100000001,0,0,0,0,702,881,939053,6,0,0,0,1010,1010,0,984,91.94000244,20,22,21,20,22,21,20,22,23,20,20,-14,0,-50,14,13,13,22,21,21,167,166,167,15,15,15,15,15,15,13,16,14,19,19,21,16,14,18,30,2501,21,1.095445156
5/1/2014 11:49,1398962944,0,7.900000095,12.80000019,2,0.02,0.129999995,0,0,0,0,703,881,939053,6,0,0,0,1418,1418,0,1386,91.94999695,22,23,22,21,23,22,22,23,24,22,21,-14,0,-50,14,13,13,27,23,23,167,166,167,15,15,15,15,15,15,13,16,14,22,21,23,16,14,19,29,2501,22.27272797,0.904534042
5/1/2014 11:59,1398963584,0,5.400000095,10.80000019,1.799999952,0,0.050000001,0,0,0,0,682,881,939053,6,0,0,0,623,623,0,623,91.93000031,22,24,22,22,24,22,22,24,24,22,21,-14,0,-50,14,13,13,27,24,27,167,166,167,15,15,15,15,15,15,14,16,14,24,22,24,17,14,20,29,2501,22.63636398,1.120064974
5/1/2014 12:10,1398964224,0,7.699999809,12.30000019,2.400000095,0,0.090000004,0,0,0,0,687,881,939053,6,0,0,0,1210,1210,0,1210,91.94999695,22,24,23,22,24,23,23,24,24,23,22,-14,0,-50,14,13,13,31,25,27,167,166,167,15,15,15,15,16,15,14,17,14,24,22,25,17,14,20,29,2501,23.09090996,0.831209362
5/1/2014 12:18,1398964736,0,4.699999809,11.39999962,1.5,0,0.079999998,0,0,0,0,705,881,939053,6,0,0,0,381,381,0,381,91.93000031,22,24,23,22,24,23,23,24,24,23,22,-14,0,-50,14,13,13,32,25,28,167,166,167,15,15,15,15,15,15,14,17,14,25,23,25,16,14,20,28,2501,23.09090996,0.831209362
5/1/2014 12:29,1398965376,0,8.399999619,13.69999981,1.299999952,0.01,0.100000001,0,0,0,0,701,881,939053,6,0,0,0,1628,1628,0,1544,91.94999695,22,24,23,22,24,23,23,24,24,23,22,-14,0,-50,14,13,13,31,27,29,166,166,167,15,15,15,15,15,15,14,17,14,25,23,25,16,14,21,28,2501,23.09090996,0.831209362
5/1/2014 12:40,1398966016,0,5.800000191,10.19999981,1.5,0.01,0.07,0,0,0,0,704,881,939053,6,0,0,0,616,616,0,616,91.94999695,22,24,23,22,24,23,23,24,24,23,22,-14,0,-50,14,13,13,29,27,32,166,166,167,15,15,15,15,14,14,14,17,14,25,23,26,16,14,21,28,2501,23.09090996,0.831209362
5/1/2014 12:50,1398966656,0,5.599999905,11,0.800000012,0,0.090000004,0,0,0,0,707,881,939053,6,0,0,0,551,551,0,551,91.95999908,22,24,23,22,24,23,23,24,24,23,22,-14,0,-50,14,13,13,34,27,30,166,166,166,15,15,15,15,14,14,14,18,14,25,23,26,16,14,21,28,2501,23.09090996,0.831209362
5/1/2014 12:59,1398967168,0,5.5,10.89999962,1.399999976,0,0.07,0,0,0,0,684,881,939053,6,0,0,0,674,674,0,674,91.95999908,22,24,23,23,24,23,23,24,24,23,22,-14,0,-50,15,13,13,36,28,29,166,166,166,15,15,15,15,14,14,15,18,14,25,23,26,16,14,22,28,2501,23.18181801,0.750757158
5/1/2014 13:10,1398967808,0,6.599999905,12.39999962,1.600000024,0,0.079999998,0,0,0,0,692,881,939053,6,0,0,0,993,993,0,990,91.94999695,22,24,23,23,24,23,23,24,24,23,22,-14,0,-50,15,13,13,36,27,29,166,166,166,15,15,15,15,14,14,14,18,14,25,23,26,16,14,22,28,2501,23.18181801,0.750757158
5/1/2014 13:20,1398968448,0,6.400000095,12.60000038,1.799999952,0,0.07,0,0,0,0,686,881,939053,6,0,0,0,887,887,0,887,91.95999908,22,24,23,23,24,23,23,24,24,23,22,-14,0,-50,15,13,13,31,28,33,166,166,167,15,16,15,15,14,14,14,18,14,25,23,27,16,14,22,28,2501,23.18181801,0.750757158
5/1/2014 13:29,1398968960,0,5.900000095,11.60000038,1.799999952,0,0.059999999,0,0,0,0,689,881,939053,6,0,0,0,617,617,0,617,91.93000031,22,24,23,23,24,23,23,24,24,23,22,-14,0,-50,15,13,13,28,30,33,166,166,167,15,16,15,15,15,14,14,18,14,25,23,27,16,14,22,28,2501,23.18181801,0.750757158
5/1/2014 13:40,1398969600,0,6.099999905,12.19999981,1.700000048,0,0.059999999,0,0,0,0,688,881,939053,6,0,0,0,786,786,0,786,91.94000244,22,24,23,23,24,23,23,24,24,23,22,-14,0,-50,15,13,13,28,31,33,166,166,167,15,16,15,15,15,15,15,18,14,25,23,27,16,14,22,28,2501,23.18181801,0.750757158
5/1/2014 13:50,1398970240,0,4.900000095,11.80000019,1.200000048,0,0.159999996,0,0,0,0,688,881,939053,6,0,0,0,389,389,0,389,91.94000244,23,24,23,23,24,23,23,25,24,23,23,-14,0,-50,15,13,13,28,33,31,166,166,167,15,16,15,15,15,15,15,19,14,25,23,27,17,14,22,28,2501,23.45454597,0.687551737
5/1/2014 13:59,1398970752,0,7.300000191,11.60000038,1.899999976,0,0.059999999,0,0,0,0,689,881,939053,6,0,0,0,1123,1123,0,1121,91.94000244,23,24,23,23,24,23,23,25,24,23,23,-14,0,-50,15,13,13,29,35,29,166,166,166,15,16,15,15,16,15,15,19,14,25,23,27,17,14,23,28,2501,23.45454597,0.687551737
