METEOFORECASTHOUR_OPENM_Datetime,month,hour_of_day,Выработка. Результирующий расчет,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,temperature_80m,temperature_120m,pressure_msl,rain,showers,snowfall,cloud_cover_low,Кол-во_ВЭУ_в_ремонте
2025-12-31 09:00:00,12,9,16.942,1.52,3.26,4.61,6.09,0.203,0.227,0.246,0.256,3.5,-3.9,-3.8,1004.6,0.0,0.0,0.0,0.045,3
2025-12-31 08:00:00,12,8,22.275,2.22,4.46,5.82,7.05,0.234,0.25,0.258,0.263,4.6,-3.5,-3.6,1004.0,0.0,0.0,0.0,0.042,3
2025-12-31 07:00:00,12,7,36.028,2.92,5.67,6.94,7.82,0.248,0.261,0.264,0.266,5.0,-3.2,-3.5,1003.8,0.0,0.0,0.0,0.039,3
2025-12-31 06:00:00,12,6,28.708,3.14,5.9,6.9,7.5,0.261,0.269,0.271,0.272,5.4,-3.2,-3.6,1003.2,0.0,0.0,0.0,0.04,3
2025-12-31 05:00:00,12,5,27.621,3.35,6.2,7.21,7.62,0.26,0.269,0.272,0.274,6.0,-3.1,-3.5,1003.4,0.0,0.0,0.0,0.0,3
2025-12-31 04:00:00,12,4,30.483,3.8,6.83,7.65,7.76,0.27,0.275,0.277,0.277,6.4,-2.8,-3.4,1003.5,0.0,0.0,0.0,0.003,3
2025-12-31 03:00:00,12,3,28.225,3.82,6.26,6.99,7.28,0.276,0.278,0.279,0.279,6.9,-2.4,-3.0,1004.0,0.0,0.0,0.0,0.039,3
2025-12-31 02:00:00,12,2,13.237,3.57,5.91,6.55,6.96,0.288,0.289,0.289,0.288,6.1,-1.7,-2.4,1003.7,0.0,0.0,0.0,0.063,3
2025-12-31 01:00:00,12,1,25.851,3.68,6.09,6.63,6.95,0.292,0.293,0.293,0.293,6.8,-1.6,-2.3,1003.3,0.0,0.0,0.0,0.09,3
2025-12-31 00:00:00,12,0,14.209,4.03,6.62,7.12,7.43,0.3,0.299,0.299,0.299,6.7,-1.3,-2.0,1003.6,0.0,0.0,0.0,0.073,3
2025-12-30 23:00:00,12,23,6.518,4.24,6.84,7.6,8.13,0.289,0.291,0.291,0.291,10.2,-1.2,-1.9,1003.3,0.0,0.0,0.0,0.068,3
2025-12-30 22:00:00,12,22,18.909,4.73,7.57,8.35,9.08,0.283,0.285,0.287,0.289,8.3,-0.8,-1.5,1002.9,0.0,0.0,0.0,0.082,3
2025-12-30 21:00:00,12,21,23.646,4.95,8.22,9.57,10.22,0.278,0.28,0.281,0.282,7.8,-0.6,-1.2,1002.5,0.0,0.0,0.0,0.081,3
2025-12-30 20:00:00,12,20,17.226,4.2,7.55,8.84,9.71,0.258,0.263,0.265,0.268,6.8,-0.3,-0.8,1001.3,0.0,0.0,0.0,0.071,3
2025-12-30 19:00:00,12,19,23.586,3.91,7.0,8.3,9.0,0.266,0.27,0.271,0.271,6.2,-0.1,-0.7,1001.2,0.0,0.0,0.0,0.059,3
2025-12-30 18:00:00,12,18,36.865,3.75,7.24,8.82,9.91,0.261,0.264,0.266,0.268,6.8,0.1,-0.4,1001.0,0.0,0.0,0.0,0.055,3
2025-12-30 17:00:00,12,17,37.831,4.25,7.82,9.62,10.82,0.243,0.249,0.253,0.256,7.5,0.2,-0.3,1000.7,0.0,0.0,0.0,0.014,3
2025-12-30 16:00:00,12,16,41.136,4.7,8.29,10.0,11.23,0.246,0.25,0.254,0.256,8.5,0.3,-0.2,1000.6,0.0,0.0,0.0,0.018,3
2025-12-30 15:00:00,12,15,22.179,5.28,8.34,9.9,11.32,0.243,0.247,0.25,0.253,10.5,0.0,-0.6,1000.7,0.0,0.0,0.0,0.027,3
2025-12-30 14:00:00,12,14,43.355,6.58,10.16,11.36,12.24,0.253,0.257,0.258,0.259,12.5,0.0,-0.7,1000.9,0.0,0.0,0.0,0.066,3
2025-12-30 13:00:00,12,13,61.028,7.69,11.85,13.08,14.02,0.257,0.258,0.258,0.258,12.5,0.1,-0.5,1001.2,0.0,0.0,0.0,0.08,3
2025-12-30 12:00:00,12,12,71.19,6.39,10.17,11.91,13.53,0.253,0.255,0.255,0.255,9.7,0.5,-0.1,1002.2,0.0,0.1,0.0,0.068,3
2025-12-30 11:00:00,12,11,74.51,4.6,7.84,9.63,12.8,0.214,0.218,0.222,0.234,7.6,0.3,-0.2,1002.0,0.0,0.0,0.0,0.079,3
2025-12-30 10:00:00,12,10,71.559,3.45,6.67,9.9,12.49,0.202,0.21,0.225,0.235,6.1,-0.6,-0.5,1002.4,0.0,0.0,0.0,0.098,3
2025-12-30 09:00:00,12,9,63.934,3.67,6.85,9.48,11.7,0.206,0.214,0.228,0.237,6.9,-0.7,-0.8,1002.6,0.0,0.0,0.0,0.055,3
2025-12-30 08:00:00,12,8,65.421,4.34,8.08,10.15,11.85,0.232,0.239,0.244,0.248,9.0,-0.5,-0.8,1003.6,0.0,0.0,0.0,0.059,3
2025-12-30 07:00:00,12,7,57.639,5.73,8.99,10.94,12.01,0.245,0.249,0.252,0.255,9.1,-1.2,-1.7,1003.5,0.0,0.0,0.0,0.084,3
2025-12-30 06:00:00,12,6,42.286,5.2,8.92,10.62,11.75,0.247,0.252,0.256,0.258,10.7,-1.8,-2.2,1003.5,0.0,0.0,0.0,0.076,3
2025-12-30 05:00:00,12,5,42.842,6.81,10.18,11.36,12.04,0.26,0.263,0.264,0.265,11.8,-2.5,-3.1,1003.0,0.0,0.0,0.0,0.062,3
2025-12-30 04:00:00,12,4,68.343,7.43,10.92,11.81,12.5,0.265,0.267,0.268,0.269,12.2,-2.3,-2.9,1003.0,0.0,0.0,0.0,0.078,3
2025-12-30 03:00:00,12,3,73.176,7.4,10.9,11.9,12.71,0.268,0.27,0.271,0.272,12.5,-2.1,-2.7,1002.2,0.0,0.0,0.07,0.081,3
2025-12-30 02:00:00,12,2,70.965,7.81,11.3,12.3,13.21,0.268,0.271,0.271,0.272,12.2,-2.0,-2.6,1001.6,0.0,0.0,0.07,0.082,3
2025-12-30 01:00:00,12,1,72.548,7.7,11.22,12.03,12.74,0.271,0.273,0.274,0.275,12.1,-1.8,-2.5,1000.8,0.0,0.0,0.0,0.08,3
2025-12-30 00:00:00,12,0,75.595,7.42,10.88,11.71,12.25,0.275,0.277,0.278,0.279,12.1,-1.5,-2.2,1000.1,0.0,0.0,0.0,0.084,3
2025-12-29 23:00:00,12,23,75.434,7.52,10.99,11.82,12.38,0.275,0.277,0.278,0.28,11.7,-1.3,-2.0,999.8,0.0,0.0,0.0,0.086,3
2025-12-29 22:00:00,12,22,69.582,7.01,10.44,11.66,12.4,0.272,0.275,0.276,0.277,10.7,-1.2,-1.9,998.9,0.0,0.0,0.0,0.085,3
2025-12-29 21:00:00,12,21,70.242,5.4,8.62,9.76,10.61,0.271,0.274,0.276,0.278,8.6,-1.2,-1.8,998.9,0.0,0.0,0.0,0.079,3
2025-12-29 20:00:00,12,20,67.198,5.52,9.0,10.2,10.81,0.265,0.269,0.271,0.272,9.3,-0.8,-1.4,998.0,0.0,0.0,0.0,0.082,3
2025-12-29 19:00:00,12,19,68.609,6.1,9.6,10.82,11.44,0.269,0.272,0.273,0.275,9.8,-0.6,-1.2,998.0,0.0,0.0,0.0,0.084,3
2025-12-29 18:00:00,12,18,55.35,5.85,9.4,10.87,11.72,0.257,0.261,0.264,0.267,9.3,-0.6,-1.2,997.5,0.0,0.0,0.0,0.057,3
2025-12-29 17:00:00,12,17,37.991,5.79,9.01,10.62,11.4,0.249,0.253,0.256,0.259,9.0,-0.7,-1.3,996.9,0.0,0.0,0.0,0.062,3
2025-12-29 16:00:00,12,16,43.002,5.28,8.15,9.53,10.25,0.243,0.247,0.249,0.251,8.4,-0.6,-1.2,996.0,0.0,0.0,0.0,0.05,3
2025-12-29 15:00:00,12,15,40.675,4.71,7.16,8.25,9.0,0.253,0.255,0.256,0.258,8.9,-0.5,-1.1,995.6,0.0,0.0,0.0,0.045,3
2025-12-29 14:00:00,12,14,30.682,5.61,7.75,8.57,9.17,0.248,0.25,0.253,0.256,8.7,-0.7,-1.4,995.0,0.0,0.0,0.14,0.07,3
2025-12-29 13:00:00,12,13,28.299,3.06,5.24,7.28,8.52,0.191,0.193,0.201,0.211,6.6,-0.7,-1.1,995.0,0.0,0.0,0.28,0.085,3
2025-12-29 12:00:00,12,12,32.628,3.41,5.74,7.45,9.3,0.183,0.187,0.195,0.207,5.8,-0.7,-1.3,995.4,0.0,0.0,0.0,0.091,3
2025-12-29 11:00:00,12,11,49.019,3.21,5.06,6.71,8.36,0.184,0.189,0.197,0.206,5.1,-0.8,-1.2,996.0,0.0,0.0,0.0,0.061,3
2025-12-29 10:00:00,12,10,50.316,2.62,4.58,5.59,6.32,0.198,0.212,0.226,0.235,4.7,-1.0,-1.4,996.0,0.0,0.0,0.0,0.062,3
2025-12-29 09:00:00,12,9,46.751,2.87,5.12,6.4,7.07,0.209,0.219,0.231,0.245,4.4,-1.2,-1.5,996.3,0.0,0.0,0.0,0.086,3
2025-12-29 08:00:00,12,8,21.482,2.06,4.43,6.22,7.25,0.194,0.198,0.208,0.219,3.4,-2.1,-2.1,996.4,0.0,0.0,0.07,0.098,3
2025-12-29 07:00:00,12,7,15.462,2.04,4.81,6.35,6.46,0.169,0.176,0.187,0.196,4.4,-2.1,-1.6,996.0,0.0,0.0,0.14,0.088,3
2025-12-29 06:00:00,12,6,15.676,2.6,5.85,7.18,6.75,0.178,0.188,0.199,0.207,4.7,-1.8,-1.2,995.9,0.0,0.0,0.0,0.071,3
2025-12-29 05:00:00,12,5,16.868,2.31,5.72,6.83,6.8,0.185,0.199,0.212,0.221,4.0,-1.4,-0.9,995.5,0.0,0.0,0.0,0.068,3
2025-12-29 04:00:00,12,4,18.992,2.42,5.55,6.38,6.34,0.187,0.206,0.221,0.232,4.0,-1.5,-1.1,995.8,0.0,0.0,0.0,0.076,3
2025-12-29 03:00:00,12,3,17.595,2.34,4.96,5.69,6.13,0.2,0.222,0.236,0.246,4.6,-1.2,-1.1,996.0,0.0,0.0,0.0,0.049,3
2025-12-29 02:00:00,12,2,10.954,2.91,5.59,6.53,7.1,0.229,0.246,0.255,0.26,5.7,-0.8,-1.1,996.2,0.0,0.0,0.0,0.041,3
2025-12-29 01:00:00,12,1,17.238,3.67,6.8,7.98,8.5,0.244,0.253,0.258,0.261,6.6,-0.6,-1.0,995.7,0.0,0.0,0.0,0.065,3
2025-12-29 00:00:00,12,0,25.043,4.15,7.38,8.44,8.91,0.255,0.261,0.265,0.267,7.9,-0.5,-1.0,995.2,0.0,0.0,0.0,0.065,3
2025-12-28 23:00:00,12,23,32.425,5.1,8.6,9.73,10.08,0.268,0.271,0.275,0.277,9.6,-0.4,-1.0,994.5,0.0,0.0,0.0,0.068,3
2025-12-28 22:00:00,12,22,49.184,6.3,9.63,10.67,11.13,0.271,0.274,0.276,0.279,11.4,-0.4,-1.0,994.0,0.0,0.0,0.0,0.08,3
2025-12-28 21:00:00,12,21,56.364,7.32,10.9,11.97,12.55,0.275,0.278,0.28,0.281,12.0,-0.2,-0.8,993.3,0.0,0.0,0.0,0.078,3
2025-12-28 20:00:00,12,20,65.422,5.85,9.81,11.41,12.18,0.262,0.267,0.272,0.277,9.1,0.2,-0.4,992.8,0.0,0.0,0.0,0.088,3
2025-12-28 19:00:00,12,19,32.153,3.86,6.56,7.91,8.84,0.239,0.249,0.257,0.265,6.0,-0.2,-0.5,992.1,0.0,0.0,0.07,0.099,3
2025-12-28 18:00:00,12,18,23.772,3.12,5.24,5.66,6.13,0.23,0.241,0.253,0.264,6.0,-0.3,-0.7,992.0,0.0,0.0,0.14,0.086,3
2025-12-28 17:00:00,12,17,33.092,3.75,6.0,7.38,8.04,0.228,0.233,0.242,0.253,5.9,-0.3,-0.7,991.3,0.1,0.0,0.21,0.086,3
2025-12-28 16:00:00,12,16,35.855,3.69,6.65,9.02,10.87,0.193,0.196,0.201,0.208,7.6,-0.1,-0.4,991.7,0.2,0.0,0.21,0.087,3
2025-12-28 15:00:00,12,15,60.718,4.65,8.13,10.4,12.86,0.171,0.175,0.18,0.189,9.0,0.0,-0.5,991.7,0.2,0.0,0.21,0.087,3
2025-12-28 14:00:00,12,14,57.14,5.59,9.38,11.03,13.84,0.17,0.173,0.176,0.184,9.5,0.0,-0.5,992.4,0.1,0.0,0.07,0.086,3
2025-12-28 13:00:00,12,13,70.377,5.94,9.77,11.31,13.61,0.167,0.169,0.172,0.178,10.0,-0.2,-0.8,993.1,0.0,0.0,0.21,0.072,3
2025-12-28 12:00:00,12,12,66.974,6.04,9.85,11.58,14.3,0.168,0.17,0.173,0.18,9.8,-0.6,-1.1,994.6,0.0,0.0,0.42,0.088,3
2025-12-28 11:00:00,12,11,52.425,5.49,9.17,10.92,13.42,0.17,0.173,0.176,0.183,9.6,-1.0,-1.5,995.8,0.0,0.0,0.21,0.098,3
2025-12-28 10:00:00,12,10,42.303,6.0,9.74,11.09,12.77,0.182,0.185,0.187,0.192,10.0,-0.8,-1.5,997.1,0.0,0.0,0.0,0.089,3
2025-12-28 09:00:00,12,9,56.18,5.63,9.31,11.1,13.77,0.174,0.178,0.181,0.191,8.7,-0.8,-1.4,998.1,0.0,0.0,0.0,0.078,3
2025-12-28 08:00:00,12,8,37.747,4.5,7.72,9.75,12.2,0.18,0.184,0.19,0.202,7.2,-1.0,-1.5,999.1,0.0,0.0,0.0,0.083,3
2025-12-28 07:00:00,12,7,37.166,3.54,6.5,8.3,8.97,0.172,0.18,0.195,0.211,5.8,-1.2,-1.1,999.6,0.0,0.0,0.0,0.097,3
2025-12-28 06:00:00,12,6,31.754,3.26,6.17,8.1,9.18,0.191,0.197,0.206,0.215,5.4,-1.4,-1.6,1000.7,0.0,0.0,0.14,0.091,3
2025-12-28 05:00:00,12,5,41.226,2.7,5.1,6.02,6.29,0.178,0.196,0.212,0.224,4.8,-1.2,-1.2,1001.4,0.0,0.0,0.0,0.083,3
2025-12-28 04:00:00,12,4,28.479,2.75,4.66,5.73,6.27,0.199,0.211,0.224,0.236,4.5,-0.9,-1.2,1002.5,0.0,0.0,0.0,0.099,3
2025-12-28 03:00:00,12,3,13.364,2.33,4.61,5.64,6.35,0.205,0.221,0.233,0.242,5.4,-0.6,-0.8,1003.7,0.0,0.0,0.0,0.1,3
2025-12-28 02:00:00,12,2,13.041,3.04,5.58,6.62,7.37,0.226,0.237,0.245,0.249,5.2,-0.2,-0.5,1004.0,0.0,0.0,0.0,0.091,3
2025-12-28 01:00:00,12,1,13.053,3.14,5.65,6.38,6.66,0.248,0.257,0.261,0.262,5.1,0.0,-0.5,1005.0,0.0,0.0,0.0,0.07,3
2025-12-28 00:00:00,12,0,12.288,3.18,5.61,6.1,6.41,0.257,0.267,0.27,0.273,5.0,0.2,-0.3,1005.6,0.0,0.0,0.0,0.072,3
2025-12-27 23:00:00,12,23,17.928,3.11,5.43,6.0,6.02,0.266,0.276,0.281,0.285,5.1,0.3,-0.3,1006.9,0.0,0.0,0.0,0.075,3
2025-12-27 22:00:00,12,22,18.466,3.32,5.89,6.58,6.66,0.277,0.285,0.29,0.296,5.1,0.4,-0.1,1007.5,0.0,0.0,0.0,0.07,3
2025-12-27 21:00:00,12,21,16.805,3.11,5.65,6.32,6.53,0.274,0.283,0.288,0.295,4.8,0.6,0.0,1007.5,0.0,0.0,0.0,0.073,3
2025-12-27 20:00:00,12,20,17.144,2.81,5.19,5.83,6.14,0.274,0.286,0.292,0.3,5.1,0.7,0.1,1008.1,0.0,0.0,0.0,0.075,3
2025-12-27 19:00:00,12,19,18.275,3.26,6.09,6.98,7.32,0.288,0.293,0.297,0.302,5.1,0.7,0.2,1008.1,0.0,0.0,0.0,0.075,3
2025-12-27 18:00:00,12,18,12.157,2.91,5.57,6.26,6.64,0.274,0.288,0.295,0.301,4.8,1.0,0.4,1008.0,0.0,0.0,0.0,0.048,3
2025-12-27 17:00:00,12,17,13.411,2.92,5.15,5.8,6.05,0.264,0.278,0.285,0.292,4.5,0.5,0.0,1007.8,0.0,0.0,0.0,0.055,3
2025-12-27 16:00:00,12,16,12.844,2.52,4.31,4.88,5.19,0.263,0.274,0.281,0.289,5.0,0.5,-0.1,1007.5,0.0,0.0,0.0,0.069,3
2025-12-27 15:00:00,12,15,19.789,3.32,4.79,5.29,5.19,0.277,0.281,0.285,0.295,6.3,0.2,-0.3,1007.3,0.0,0.0,0.0,0.073,3
2025-12-27 14:00:00,12,14,16.653,4.07,5.68,5.99,5.92,0.298,0.298,0.298,0.3,7.0,0.2,-0.5,1006.6,0.0,0.0,0.0,0.074,3
2025-12-27 13:00:00,12,13,15.542,4.3,5.69,5.88,5.95,0.288,0.288,0.288,0.295,6.6,0.0,-0.6,1006.7,0.0,0.0,0.0,0.068,3
2025-12-27 12:00:00,12,12,16.979,4.0,5.39,6.04,6.38,0.283,0.285,0.289,0.302,6.1,-0.1,-0.7,1007.0,0.0,0.0,0.0,0.086,3
2025-12-27 11:00:00,12,11,29.916,3.98,5.63,6.13,6.61,0.288,0.29,0.294,0.309,6.8,-0.2,-0.8,1007.5,0.0,0.0,0.0,0.062,3
2025-12-27 10:00:00,12,10,31.78,4.43,6.58,7.32,7.8,0.288,0.29,0.292,0.301,6.8,-0.2,-0.8,1007.5,0.0,0.0,0.0,0.075,3
2025-12-27 09:00:00,12,9,34.629,4.69,7.5,8.32,8.51,0.281,0.283,0.283,0.283,6.8,0.0,-0.7,1007.4,0.0,0.0,0.0,0.085,3
2025-12-27 08:00:00,12,8,25.147,4.32,6.99,7.81,8.35,0.275,0.279,0.28,0.281,6.4,-0.3,-0.9,1006.4,0.0,0.0,0.0,0.078,3
2025-12-27 07:00:00,12,7,22.45,4.2,6.91,7.72,8.37,0.269,0.272,0.274,0.278,6.4,-0.3,-0.8,1005.9,0.0,0.0,0.0,0.085,3
2025-12-27 06:00:00,12,6,27.716,4.33,6.6,7.5,8.1,0.263,0.268,0.271,0.27,7.0,-0.7,-1.2,1005.9,0.0,0.0,0.0,0.086,3
2025-12-27 05:00:00,12,5,17.819,4.23,6.49,7.43,7.53,0.277,0.28,0.281,0.281,6.5,-1.1,-1.8,1006.5,0.0,0.0,0.0,0.085,3
2025-12-27 04:00:00,12,4,17.105,4.3,6.52,7.47,7.78,0.27,0.274,0.278,0.278,6.7,-1.6,-2.1,1006.9,0.0,0.0,0.0,0.096,3
2025-12-27 03:00:00,12,3,20.102,4.3,6.4,7.13,7.44,0.267,0.272,0.275,0.276,6.4,-2.1,-2.7,1007.0,0.0,0.0,0.0,0.09,3
2025-12-27 02:00:00,12,2,25.038,4.22,6.1,6.91,7.22,0.265,0.27,0.272,0.275,6.4,-2.7,-3.2,1007.3,0.0,0.0,0.0,0.075,3
2025-12-27 01:00:00,12,1,24.327,4.22,6.0,6.71,6.92,0.265,0.27,0.273,0.274,6.7,-3.1,-3.7,1007.2,0.0,0.0,0.0,0.081,3
2025-12-27 00:00:00,12,0,24.042,4.5,6.1,6.71,7.13,0.269,0.272,0.273,0.276,7.0,-3.2,-3.8,1007.9,0.0,0.0,0.0,0.078,3
2025-12-26 23:00:00,12,23,23.913,4.6,5.91,6.43,6.96,0.271,0.274,0.275,0.277,7.6,-3.6,-4.3,1008.2,0.0,0.0,0.14,0.075,3
2025-12-26 22:00:00,12,22,16.984,4.94,6.48,7.0,7.53,0.277,0.279,0.28,0.281,8.4,-3.7,-4.3,1008.3,0.0,0.0,0.28,0.087,3
2025-12-26 21:00:00,12,21,20.837,5.64,7.38,8.01,8.85,0.277,0.279,0.279,0.28,9.4,-3.8,-4.5,1008.0,0.0,0.0,0.35,0.091,3
2025-12-26 20:00:00,12,20,33.162,6.1,8.1,8.71,9.72,0.27,0.271,0.273,0.274,11.4,-3.7,-4.4,1008.0,0.0,0.0,0.42,0.093,3
2025-12-26 19:00:00,12,19,42.031,7.3,9.9,10.51,11.3,0.271,0.272,0.272,0.272,12.0,-3.5,-4.2,1008.2,0.0,0.0,0.56,0.092,3
2025-12-26 18:00:00,12,18,39.272,7.41,10.32,11.53,12.83,0.26,0.261,0.262,0.262,13.4,-3.0,-3.7,1008.1,0.0,0.0,0.7,0.096,3
2025-12-26 17:00:00,12,17,66.528,8.26,11.58,12.68,13.98,0.249,0.25,0.251,0.252,18.2,-3.1,-3.7,1008.6,0.0,0.0,0.35,0.094,3
2025-12-26 16:00:00,12,16,76.347,10.83,15.57,16.29,16.7,0.261,0.262,0.261,0.261,18.1,-0.8,-1.5,1008.7,0.0,0.0,0.0,0.09,3
2025-12-26 15:00:00,12,15,76.407,9.64,14.0,15.17,16.08,0.247,0.248,0.248,0.249,16.6,-0.2,-0.9,1009.1,0.0,0.0,0.0,0.044,3
2025-12-26 14:00:00,12,14,76.496,10.02,14.4,15.52,16.23,0.241,0.243,0.243,0.243,16.8,-0.4,-1.1,1010.1,0.0,0.0,0.0,0.051,3
2025-12-26 13:00:00,12,13,76.559,9.94,14.07,14.89,15.5,0.249,0.251,0.251,0.252,16.4,-0.9,-1.6,1011.5,0.0,0.0,0.0,0.075,3
2025-12-26 12:00:00,12,12,76.563,9.36,13.22,13.91,14.42,0.25,0.251,0.252,0.252,15.6,-1.0,-1.8,1012.9,0.0,0.0,0.0,0.061,3
2025-12-26 11:00:00,12,11,76.544,8.38,11.75,12.54,13.04,0.247,0.248,0.249,0.249,13.6,-2.2,-2.9,1014.4,0.0,0.0,0.0,0.085,3
2025-12-26 10:00:00,12,10,76.082,6.75,9.62,10.61,12.02,0.243,0.245,0.246,0.25,10.9,-2.7,-3.3,1015.7,0.0,0.0,0.0,0.096,3
2025-12-26 09:00:00,12,9,72.757,5.75,8.32,9.98,11.39,0.239,0.241,0.246,0.25,9.6,-3.3,-3.7,1016.9,0.0,0.0,0.0,0.096,3
2025-12-26 08:00:00,12,8,64.879,6.04,8.63,9.92,10.85,0.241,0.245,0.248,0.252,9.6,-3.9,-4.4,1018.0,0.0,0.0,0.0,0.093,3
2025-12-26 07:00:00,12,7,68.414,5.41,7.72,9.0,9.73,0.251,0.253,0.258,0.261,8.6,-4.1,-4.6,1019.2,0.0,0.0,0.0,0.098,3
2025-12-26 06:00:00,12,6,50.076,4.72,6.71,7.83,8.77,0.249,0.253,0.256,0.259,7.8,-4.5,-5.0,1020.0,0.0,0.0,0.0,0.088,3
2025-12-26 05:00:00,12,5,34.998,4.85,6.61,7.48,7.78,0.256,0.26,0.262,0.262,7.8,-4.9,-5.6,1021.6,0.0,0.0,0.0,0.1,3
2025-12-26 04:00:00,12,4,35.484,4.6,6.2,6.91,7.31,0.269,0.272,0.272,0.272,7.4,-5.2,-5.9,1022.6,0.0,0.0,0.0,0.096,3
2025-12-26 03:00:00,12,3,24.408,4.51,6.04,6.86,6.95,0.274,0.277,0.278,0.277,5.7,-5.5,-6.2,1023.5,0.0,0.0,0.0,0.078,3
2025-12-26 02:00:00,12,2,16.632,3.08,4.31,4.9,5.3,0.257,0.266,0.27,0.272,5.1,-5.4,-6.0,1024.1,0.0,0.0,0.0,0.094,3
2025-12-26 01:00:00,12,1,13.858,2.81,4.22,4.78,5.12,0.274,0.284,0.286,0.287,4.6,-5.6,-6.2,1025.7,0.0,0.0,0.0,0.097,3
2025-12-26 00:00:00,12,0,13.89,2.61,3.93,4.4,4.65,0.274,0.285,0.287,0.289,4.0,-5.8,-6.5,1027.0,0.0,0.0,0.0,0.071,3
2025-12-25 23:00:00,12,23,15.056,2.24,3.32,3.67,3.83,0.26,0.277,0.281,0.285,3.5,-5.8,-6.4,1027.4,0.0,0.0,0.0,0.061,3
2025-12-25 22:00:00,12,22,13.333,1.8,2.69,2.85,2.97,0.27,0.285,0.288,0.29,2.9,-5.7,-6.4,1028.1,0.0,0.0,0.0,0.034,3
2025-12-25 21:00:00,12,21,9.397,1.71,2.47,2.66,2.75,0.291,0.302,0.304,0.303,3.2,-5.9,-6.6,1028.9,0.0,0.0,0.0,0.011,3
2025-12-25 20:00:00,12,20,8.046,1.86,3.11,3.24,3.33,0.324,0.327,0.326,0.327,3.6,-5.7,-6.4,1029.4,0.0,0.0,0.0,0.0,3
2025-12-25 19:00:00,12,19,6.283,2.15,3.4,3.53,3.62,0.332,0.336,0.335,0.336,3.7,-5.8,-6.5,1030.1,0.0,0.0,0.0,0.0,3
2025-12-25 18:00:00,12,18,3.203,2.2,3.4,3.58,3.8,0.33,0.332,0.333,0.333,3.7,-6.0,-6.6,1030.5,0.0,0.0,0.0,0.0,3
2025-12-25 17:00:00,12,17,1.179,2.02,3.1,3.32,3.42,0.34,0.339,0.339,0.339,3.6,-6.0,-6.7,1030.8,0.0,0.0,0.0,0.0,3
2025-12-25 16:00:00,12,16,0.003,2.06,2.82,2.92,3.01,0.337,0.337,0.338,0.339,3.8,-6.6,-7.3,1031.4,0.0,0.0,0.0,0.0,3
